nearest_airport,location,latitude,longitude,full_address,distance_to_airport,nearest_airport_icao
YOW,Ottawa West,45.24694515,-75.9071944948705,"Westwind Public School, 111, Hartsmere Drive, Stittsville, Goulbourn, Ottawa, Eastern Ontario, Ontario, K2S 2G1, Canada",20.427282333374023,CYOW
YUY,Palmarolle,48.661943,-79.200439,"Palmarolle, Abitibi-Ouest, Québec, Canada",28.428190231323242,CYUY
YGP,Percé,48.5222989,-64.2136423,"Percé, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",34.20967483520508,CYGP
YQM,Petitcodiac,45.9324685,-65.1744404,"Petitcodiac, Salisbury Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",43.18720245361328,CYQM
YPD,Port Carling,45.1163936,-79.5759748,"Port Carling, Muskoka Lakes Township, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, P0B 1J0, Canada",25.329145431518555,CNW2
YHZ,Porter Cove,44.5192869,-64.0396636734615,"Porter Cove, Aspotogan, Chester District Municipality, Lunenburg County, Nova Scotia, B0J 1T0, Canada",58.117897033691406,CYHZ
YQB,Portneuf,46.9943379,-72.0055843,"Portneuf (MRC), Capitale-Nationale, Québec, Canada",39.5607795715332,CYQB
YEY,Preissac,48.4070147,-78.3621129,"Preissac, Abitibi, Québec, Canada",19.312517166137695,CYEY
YOW,Quyon,45.5204631,-76.2302306,"Quyon, Pontiac, Les Collines-de-l'Outaouais, Québec, J0X 2V0, Canada",46.24005889892578,CYOW
YHB,Red Earth,53.4569949,-102.8714374,"ᑳ ᒥᐦᑿᐢᑮᐘᑳᕽ Red Earth, Division No. 14, Saskatchewan, Canada",80.41547393798828,CYHB
YBX,River of Ponds,50.53393195,-57.3779892199001,"River of Ponds, Newfoundland, Newfoundland and Labrador, Canada",102.04569244384766,CYBX
YRJ,Roberval,48.514785,-72.224808,"Roberval, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, Canada",3.0601370334625244,CYRJ
YUY,Rouyn-Noranda,48.2420524,-79.0205378,"Rouyn-Noranda, Québec, Canada",14.271453857421875,CYUY
YXU,Saint Peter's,42.9873634,-81.2502490128611,"Saint Peter's Cathedral Basilica, 196, Dufferin Avenue, London, Ontario, N6A 3E6, Canada",9.494107246398926,CYXU
YMX,Saint-Calixte,45.951627,-73.849411,"Saint-Calixte, Montcalm, Lanaudière, Québec, J0K 1Z0, Canada",33.627437591552734,CSY4
YRQ,Saint-Cuthbert,46.1502171,-73.2216781,"Saint-Cuthbert, D'Autray, Lanaudière, Québec, J0K 2C0, Canada",47.39191818237305,CYRQ
YSC,Saint-Ferdinand,46.107279,-71.573524,"Saint-Ferdinand, L'Érable, Centre-du-Québec, Québec, G0N 1N0, Canada",74.91387939453125,CYSC
YRQ,Saint-François-du-Lac,46.065132,-72.823563,"Saint-François-du-Lac, Nicolet-Yamaska, Centre-du-Québec, Québec, J0G 1X0, Canada",33.85617446899414,CYRQ
YQB,Saint-Henri-de-Lévis,46.71047445,-71.0600927215017,"Tourbière de Saint-Henri-de-Lévis, Saint-Henri, Bellechasse, Chaudière-Appalaches, Québec, Canada",26.923059463500977,CYQB
ZBM,"Saint-Ignace-de-Stanbridge, Quebec",45.171388,-72.946815,"Saint-Ignace-de-Stanbridge, Brome-Missisquoi, Estrie, Québec, J0J 1Y0, Canada",20.85786247253418,CZBM
YSC,Saint-Jacques-le-Majeur-de-Wolfestown,45.93787205,-71.4999061183892,"Saint-Jacques-le-Majeur-de-Wolfestown, Les Appalaches, Chaudière-Appalaches, Québec, Canada",57.47481155395508,CYSC
YQB,Saint-Joseph-de-Beauce,46.310181,-70.877953,"Saint-Joseph-de-Beauce, Beauce-Centre, Chaudière-Appalaches, Québec, G0S 2V0, Canada",66.42805480957031,CYQB
YHU,Saint-Simon-de-Bagot,45.7349871,-72.8723453,"Saint-Simon-de-Bagot, Saint-Simon, Les Maskoutains, Montérégie, Québec, J0H 1Y0, Canada",48.764827728271484,CSY3
YQB,Saint-Éphrem-de-Beauce,46.059891,-70.953827,"Saint-Éphrem-de-Beauce, Beauce-Sartigan, Chaudière-Appalaches, Québec, G0M 1R0, Canada",88.00775146484375,CYQB
YRQ,Sainte-Geneviève-de-Berthier,46.0889312,-73.2073668,"Sainte-Geneviève-de-Berthier, D'Autray, Lanaudière, Québec, Canada",50.10721206665039,CYRQ
YBG,Sainte-Rose-du-Nord,48.388634,-70.587845,"Sainte-Rose-du-Nord, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1T0, Canada",30.86757469177246,CYBG
YRQ,Sainte-Ursule,46.2860715,-73.0313222,"Sainte-Ursule, Maskinongé (MRC), Mauricie, Québec, Canada",28.02617645263672,CYRQ
YGK,Seeley's Bay,44.4765986,-76.2331436,"Seeley's Bay, Leeds and the Thousand Islands, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0H 2N0, Canada",32.158592224121094,CYGK
YVO,Senneterre (Paroisse),48.36814095,-77.2742125190676,"Senneterre (paroisse), La Vallée-de-l'Or, Québec, Canada",51.43770980834961,CYVO
YHZ,Springville,45.4545357,-62.6236473,"Springville, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",94.24955749511719,CYHZ
HUL,Stickney,46.3837089,-67.5693616,"Stickney, Peel Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",33.6606559753418,CCR3
YSD,Suffield,50.2192746,-111.1608664,"Suffield, Cypress County, Alberta, T0J 2N0, Canada",5.503407955169678,CYXH
YQF,Tees,52.4669886,-113.3211867,"Tees, Division No. 8, Alberta, Canada",50.18185806274414,CYQF
HUL,Temperance Vale,46.0485439,-67.2416463,"Temperance Vale, Southampton Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6G 1W2, Canada",43.25421142578125,CCF9
YOS,Thornbury,44.5618428,-80.4528539,"Thornbury, The Blue Mountains, Grey County, Ontario, N0H 2P0, Canada",30.630422592163086,CYOS
YZP,Tlell,53.583538,-131.933441,"Tlell, Area D (Graham Island), North Coast Regional District, British Columbia, Canada",37.45564651489258,CYZP
YAZ,Tofino,49.1529643,-125.9047083,"Tofino, Alberni-Clayoquot Regional District, British Columbia, V0R 2Z0, Canada",0.4464735984802246,CYAZ
YFC,Tracy,45.6735384,-66.6845417,"Tracy, Gladstone Parish, Sunbury County, New Brunswick / Nouveau-Brunswick, E5L 1B5, Canada",13.302085876464844,CYFC
YYT,Trepassey,46.7357062,-53.3656558,"Trepassey, Newfoundland, Newfoundland and Labrador, Canada",108.58080291748047,CYYT
ZBM,Upton,45.649014,-72.6935269,"Upton, Acton, Montérégie, Québec, J0H 2E0, Canada",40.00640106201172,CZBM
YUL,Villeray--Saint-Michel--Parc-Extension,45.5370059,-73.6257956,"Villeray–Saint-Michel–Parc-Extension, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",7.432553768157959,CYUL
YQH,Watson Lake,60.0624306,-128.7068037,"Watson Lake, Yukon, Y0A 1C0, Canada",8.764583587646484,CYQH
YYG,Westville,45.5615392,-62.7085523,"Westville, Town of Westville, Pictou County, Nova Scotia, B0K 2A0, Canada",87.05946350097656,CYYG
YPS,Whycocomagh,45.9740206,-61.1271652,"Whycocomagh, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0E 3M0, Canada",39.92051696777344,CYPD
YOO,Ajax,43.8505287,-79.0208814,"Ajax, Durham Region, Golden Horseshoe, Ontario, Canada",12.897736549377441,CYTZ
YQY,Albert Bridge,46.0160471,-60.0597706,"Albert Bridge, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",16.188879013061523,CYQY
YYG,Alliston,46.0544878,-62.6252289119356,"Alliston, Kings County, Prince Edward Island, Canada",46.30052947998047,CYYG
YEY,Amos,48.5718519,-78.1160856,"Amos, Abitibi, Québec, Canada",9.871328353881836,CYEY
YQM,Aulac,45.8704653,-64.281406,"Aulac, Sackville Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E4L 2X2, Canada",40.79313278198242,CYQM
YPS,Aulds Cove,45.63663505,-61.434933185601,"Aulds Cove, Guysborough District Municipality, Guysborough County, Nova Scotia, Canada",5.654122352600098,CYPD
YOW,Aylmer,45.3950895,-75.8442452,"Aylmer, Gatineau, Québec, Canada",15.881253242492676,CYOW
YAG,Barwick,48.6470474,-93.9848646,"Barwick, Chapple Township, Rainy River District, Northwestern Ontario, Ontario, P0W 1A0, Canada",40.056297302246094,CYAG
YYT,Bay Roberts,47.575924,-53.2833409,"Bay Roberts, Newfoundland, Newfoundland and Labrador, A0A 1G0, Canada",40.13052749633789,CYYT
YYG,Belfast,46.0785753,-62.8783952,"Belfast, Rural Municipality of Belfast, Queens County, Prince Edward Island, Canada",30.030197143554688,CYYG
ZBF,Beresford,47.7047087,-65.7032868,"Beresford, Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",8.75658130645752,CZBF
YBL,Black Creek (Comox),49.8328868,-125.1294331,"Black Creek, Area C (Puntledge/Black Creek), Comox Valley Regional District, British Columbia, V9J 1H6, Canada",16.575969696044922,CYBL
YXD,Cardiff,53.7746507,-113.595499,"Cardiff, Division No. 11, Alberta, T8R 1S1, Canada",23.007715225219727,CES4
ZFA,Carmacks,62.0887686,-136.2898984,"Carmacks, Yukon, Y0B 1C0, Canada",151.93511962890625,CZFA
YGP,Chandler,48.3491804,-64.6775915,"Chandler, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",49.593509674072266,CYGP
YBG,Chicoutimi,48.3370248,-71.1235261355927,"Arrondissement de Chicoutimi, Saguenay, Saguenay–Lac-Saint-Jean, Québec, Canada",9.424521446228027,CYBG
ZGF,Christina Lake,49.0403105,-118.2139796,"Christina Lake, Area C (Christina Lake), Regional District of Kootenay Boundary, British Columbia, V0H 1E0, Canada",16.059675216674805,CZGF
YQL,Coalhurst,49.7468014,-112.9275821,"Coalhurst, Division No. 2, Alberta, T0L 0V0, Canada",15.876041412353516,CYQL
YSC,Cookshire-Eaton,45.38002085,-71.6842035100551,"Cookshire-Eaton, Le Haut-Saint-François, Estrie, Québec, Canada",6.53773307800293,CYSC
YGG,Crofton,48.8608608,-123.644812,"Crofton, North Cowichan, Cowichan Valley Regional District, British Columbia, V0R 1R0, Canada",5.5869622230529785,CYYJ
YQX,Crow Head,49.675627,-54.805298,"Crow Head, Newfoundland, Newfoundland and Labrador, Canada",83.92341613769531,CYQX
YTM,Dalmas,47.071167,-73.7368011300829,"Lac Dalmas, Rivière-de-la-Savane, Mékinac, Mauricie, Québec, Canada",80.85575866699219,CYFJ
YCE,Dashwood,43.3460366,-81.6352066,"Dashwood, Bluewater, Huron County, Ontario, N0M 2T0, Canada",12.270991325378418,CYGD
YQB,Deschambault,46.6492,-71.929893,"Deschambault, Deschambault-Grondines, Portneuf (MRC), Capitale-Nationale, Québec, G0A 1S0, Canada",43.037208557128906,CYQB
YQB,Donnacona,46.676532,-71.73008,"Donnacona, Portneuf (MRC), Capitale-Nationale, Québec, Canada",28.65404510498047,CYQB
YSD,Duchess,50.7305674,-111.9055311,"Village of Duchess, Alberta, T0J 0A1, Canada",72.60935974121094,CYBP
YQW,Edam,53.1875613,-108.77243,"Edam, Division No. 17, Saskatchewan, S0M 0V0, Canada",58.44445037841797,CYQW
YQR,Edenwold,50.6347926,-104.2499525,"Edenwold, Division No. 6, Saskatchewan, Canada",37.06312942504883,CYQR
YPG,Elm Creek,49.6745872,-97.9986493,"Elm Creek, Rural Municipality of Grey, Division No. 9, Manitoba, R0G 0N0, Canada",32.184574127197266,CKD7
YYU,Fauquier,49.3101561,-82.0402338,"Fauquier, Fauquier-Strickland Township, Cochrane District, Northeastern Ontario, Ontario, Canada",33.022361755371094,CYYU
YZD,Fisherville,43.7875624,-79.459323,"Fisherville, York Centre, North York, Toronto, Golden Horseshoe, Ontario, L4J 7Z8, Canada",5.035965442657471,CYYZ
YTA,Foresters Falls,45.6777429,-76.7824983,"Foresters Falls, Whitewater Region, Renfrew County, Eastern Ontario, Ontario, K0J 1V0, Canada",41.89460372924805,CYTA
YDG,Grand Manan,44.6852981,-66.7893023765016,"Village of Grand Manan, Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",80.95783996582031,CYID
YNE,Grand Rapids,53.174765,-99.269714,"Grand Rapids, Division No. 21, Manitoba, Canada",92.49378967285156,CYNE
YGZ,Grise Fiord,76.4181376,-82.7165575003664,"Grise Fiord, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, X0A 0J0, Canada",5.106357574462891,CYGZ
YHT,Haines Junction,60.7527212,-137.5100384,"Haines Junction, Yukon, Canada",4.501873970031738,CYHT
YCT,Hardisty,52.6696007,-111.3093794,"Hardisty, Division No. 7, Alberta, T0B 1V0, Canada",66.75452423095703,CYCT
YGR,Havre-aux-Maisons,47.403573,-61.7959076,"Havre-aux-Maisons, Les Îles-de-la-Madeleine, Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, G4T 5G9, Canada",2.7046854496002197,CYGR
YHY,Hay River,60.8155874,-115.7866099,"Hay River, South Slave Region, Northwest Territories, Canada",2.688209295272827,CYHY
YQZ,Hixon,53.4172584,-122.5818723,"Hixon, Area E (Woodpecker/Hixon), Regional District of Fraser-Fort George, British Columbia, V0K 1S0, Canada",43.75725173950195,CYQZ
YFX,Indian Cove,52.26079785,-55.6502884639995,"Indian Cove, Labrador, Newfoundland and Labrador, Canada",12.556962013244629,CCK4
YBG,Jonquière,48.4342285,-71.2542735965741,"Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, Canada",22.25893783569336,CYBG
YYG,Judson,46.1894867,-63.0361856,"Judson Island, Alexandra, Queens County, Prince Edward Island, C1B 2W2, Canada",12.944786071777344,CYYG
YQB,L'Ancienne-Lorette,46.8063745,-71.3584717,"L'Ancienne-Lorette, Agglomération de Québec, Capitale-Nationale, Québec, Canada",3.1487207412719727,CYQB
YML,L'Islet,47.1037283,-70.0550253,"L'Islet (MRC), Chaudière-Appalaches, Québec, Canada",56.35962677001953,CYML
YQK,Lake of the Woods,49.3016795,-94.6696271180349,"Lake of the Woods, Rainy River District, Northwestern Ontario, Ontario, Canada",58.454742431640625,CYQK
YUL,Les Cèdres,45.3085563,-74.0581993,"Les Cèdres, Vaudreuil-Soulanges, Montérégie, Québec, Canada",30.643177032470703,CYUL
YPS,Linwood,45.6501984,-61.5742815,"Linwood, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",16.041807174682617,CYPD
YLK,Lisle,44.2794834,-79.946986,"Lisle Creek, Adjala–Tosorontio, Simcoe County, Central Ontario, Ontario, L0M 1M0, Canada",38.615379333496094,CYLS
YRM,Lodgepole,53.0995652,-115.3170635,"Lodgepole, Division No. 11, Alberta, Canada",30.129512786865234,CYRM
YND,Low,45.811333,-75.952263,"Low, La Vallée-de-la-Gatineau, Québec, J0X 2C0, Canada",44.15135192871094,CYMW
YCE,Lucknow,43.961848,-81.5172512,"Lucknow, Huron-Kinloss, Bruce County, Ontario, N0G 2H0, Canada",27.578645706176758,CLK3
YEN,Macoun,49.3157074,-103.2628274,"Macoun, Division No. 2, Saskatchewan, Canada",24.52138900756836,CYEN
YBY,Mallaig,54.211944,-111.366111,"Mallaig, Division No. 12, Alberta, T0A 2K0, Canada",24.328832626342773,CYBF
YRQ,Mandeville,46.4520114,-73.3730403640147,"Mandeville, D'Autray, Lanaudière, Québec, J0K 1L0, Canada",54.31964111328125,CYRQ
YPS,Margaree Forks,46.3329379,-61.0960567,"Margaree Forks, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",78.07562255859375,CYPD
YSC,Maricourt,45.5636228,-72.2637526,"Maricourt, Le Val-Saint-François, Estrie, Québec, Canada",46.72306823730469,CYSC
YYB,Mattawa,46.317296,-78.703308,"Mattawa, Nipissing District, Northeastern Ontario, Ontario, Canada",55.47162628173828,CYYB
HUL,McKenzie Corner,46.10052495,-67.7259346872311,"McKenzie Corner United Baptist Cemetery, Richmond Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",5.684642314910889,CCD3
YOS,Meaford,44.6069298,-80.5916531,"Meaford, Grey County, Ontario, Canada",19.552827835083008,CYOS
YQI,Meteghan,44.1884125,-66.1614205,"Meteghan, Clare Municipal District, Digby County, Nova Scotia, B0W 2J0, Canada",40.62384033203125,CYQI
YHM,Mohawk Meadows,43.2316309,-79.9580726,"Mohawk Meadows, Hamilton, Golden Horseshoe, Ontario, L9G 3T7, Canada",6.718423366546631,CYHM
YQF,Morrin,51.6604571,-112.7643778,"Morrin, Division No. 5, Alberta, Canada",89.7637710571289,CYQF
YSC,Nantes,45.6303741,-71.0208502,"Nantes, Le Granit, Estrie, Québec, Canada",56.414283752441406,CYSC
YCG,New Denver,49.9903309,-117.3771836,"New Denver, Regional District of Central Kootenay, British Columbia, V0G 1S0, Canada",79.31321716308594,CYCG
YYG,New Perth,46.2120822,-62.6983515,"New Perth, Town of Three Rivers, Kings County, Prince Edward Island, Canada",33.64065170288086,CYYG
YVB,Newport (Le Rocher-Percé),48.2682115,-64.7427416,"Newport, Chandler, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, G0C 2A0, Canada",57.550048828125,CYVB
YEG,Nisku,53.333333,-113.533333,"Nisku, Division No. 11, Alberta, T9E 0W8, Canada",4.063738822937012,CYEG
YQI,Norwood,44.0620297,-66.0266762,"Norwood, Yarmouth Municipal District, Yarmouth County, Nova Scotia, B5A 5L6, Canada",26.60363006591797,CYQI
YQB,Notre-Dame-Auxiliatrice-de-Buckland,46.6196931,-70.5455802,"Notre-Dame-Auxiliatrice-de-Buckland, Bellechasse, Chaudière-Appalaches, Québec, G0R 1G0, Canada",67.39151763916016,CYQB
YOS,Owen Sound,44.5678105,-80.9430094,"Owen Sound, Grey County, Ontario, Canada",8.722672462463379,CYOS
YYG,Pictou Landing,45.6628432,-62.6830121,"Pictou Landing, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",77.51930236816406,CYYG
YSJ,Pocologan,45.1221058,-66.5841341,"Pocologan, Lepreau Parish, Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",53.858665466308594,CYSJ
YGM,Powerview-Pine Falls,50.568879,-96.2082895,"Powerview-Pine Falls, Division No. 1, Manitoba, R0E 1P0, Canada",59.3022346496582,CYGM
HUL,Richmond Corner,46.1461333,-67.7012387075974,"Richmond Corner Cemetery, Richmond Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",7.454943656921387,CCD3
YJT,Robinsons,48.2551935,-58.7951296,"Robinsons, Newfoundland, Newfoundland and Labrador, Canada",36.881309509277344,CYJT
YPD,Rosseau,45.2566236,-79.6393619,"Rosseau, Seguin Township, Parry Sound District, Central Ontario, Ontario, P0C 1J0, Canada",14.898460388183594,CNW2
YRQ,Saint-Alexis-des-Monts,46.462694,-73.143196,"Saint-Alexis-des-Monts, Maskinongé (MRC), Mauricie, Québec, J0K 1V0, Canada",37.601043701171875,CYRQ
YUL,Saint-Chrysostome,45.1027107,-73.7599069,"Saint-Chrysostome, Le Haut-Saint-Laurent, Montérégie, Québec, J0S 1R0, Canada",33.499454498291016,CYUL
YHU,Saint-Denis-sur-Richelieu,45.7861328,-73.1571717,"Saint-Denis-sur-Richelieu, La Vallée-du-Richelieu, Montérégie, Québec, J0H 1K0, Canada",36.05268096923828,CSY3
YQB,Saint-Gabriel-de-Valcartier,46.93573,-71.468468,"Saint-Gabriel-de-Valcartier, La Jacques-Cartier, Capitale-Nationale, Québec, G0A 4S0, Canada",4.52406120300293,CYQB
YTF,Saint-Gédéon-sur-le-Lac,48.4918125,-71.7892069,"Saint-Gédéon-sur-le-Lac, Saint-Gédéon, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, G0W 2P0, Canada",11.018625259399414,CYTF
YQB,Saint-Isidore-de-Laprairie,46.585058,-71.090469,"Saint-Isidore, La Nouvelle-Beauce, Chaudière-Appalaches, Québec, G0S 2S0, Canada",32.5341796875,CYQB
YQB,Saint-Just-de-Bretenières,46.567358,-70.094147,"Saint-Just-de-Bretenières, Montmagny (MRC), Chaudière-Appalaches, Québec, G0R 3H0, Canada",102.18478393554688,CYQB
YQB,Saint-Lazare-de-Bellechasse,46.654856,-70.805168,"Saint-Lazare-de-Bellechasse, Bellechasse, Chaudière-Appalaches, Québec, G0R 3J0, Canada",47.32224655151367,CYQB
YXK,Saint-Mathieu-de-Rioux,48.1848597,-68.9846473,"Saint-Mathieu-de-Rioux, Les Basques, Bas-Saint-Laurent, Québec, G0L 3T0, Canada",48.613304138183594,CYXK
YQB,Saint-Pierre-de-l'île-d'Orléans,46.8875461,-71.0748734,"Saint-Pierre-de-l'Île-d'Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Québec, Canada",26.488616943359375,CYQB
YHU,Saint-Sulpice,45.826646,-73.358116,"Saint-Sulpice, L'Assomption (MRC), Lanaudière, Québec, Canada",34.677425384521484,CSY3
YCC,Saint-Télesphore,45.2935525,-74.3900159,"Saint-Télesphore, Vaudreuil-Soulanges, Montérégie, Québec, Canada",26.128259658813477,CYCC
ZBM,Saint-Valérien-de-Milton,45.564785,-72.713013,"Saint-Valérien-de-Milton, Les Maskoutains, Montérégie, Québec, Canada",30.54642677307129,CZBM
YJN,Sainte-Brigide-d'Iberville,45.3232056,-73.0651582,"Sainte-Brigide-d'Iberville, Le Haut-Richelieu, Montérégie, Québec, J0J 1X0, Canada",17.187950134277344,CZBM
YHU,Sainte-Marie-Madeleine,45.584491,-73.050499,"Sainte-Marie-Madeleine, Les Maskoutains, Montérégie, Québec, H9J 3L1, Canada",29.4869384765625,CZBM
YQA,Severn,44.7546878,-79.5149163513934,"Severn, Simcoe County, Central Ontario, Ontario, Canada",29.608469009399414,CYQA
YXL,Sioux Lookout,50.11345465,-92.1962432261908,"Sioux Lookout, Kenora District, Northwestern Ontario, Ontario, Canada",20.746212005615234,CYXL
YQK,Sioux Narrows,49.4082025,-94.0957123,"Sioux Narrows, Sioux Narrows-Nestor Falls Township, Kenora District, Northwestern Ontario, Ontario, P0X 1N0, Canada",46.45074462890625,CYQK
YZH,Smith,55.1630607,-114.0382563,"Smith, Division No. 17, Alberta, T0G 2B0, Canada",49.028465270996094,CYZH
YAY,St. Anthony,51.3653968,-55.5919335,"St. Anthony, Newfoundland, Newfoundland and Labrador, Canada",34.216304779052734,CYAY
YFC,Stanley,46.2830621,-66.741204,"Stanley, Stanley Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",48.66698455810547,CYFC
YTR,Stirling-Rawdon,44.37571945,-77.5991450399459,"Stirling-Rawdon, Hastings County, Central Ontario, Ontario, Canada",29.112335205078125,CYTR
YDT,Surrey,49.1913033,-122.849143,"Surrey, Metro Vancouver Regional District, British Columbia, Canada",17.60540199279785,CYXX
YTS,Timmins,48.477473,-81.330414,"Timmins, Cochrane District, Northeastern Ontario, Ontario, Canada",10.806733131408691,CYTS
YOO,Uxbridge,44.1088502,-79.1226768,"Uxbridge, Durham Region, Golden Horseshoe, Ontario, Canada",27.558576583862305,CNF4
YSC,Val-des-Sources,45.776623,-71.932297,"Val-des-Sources, Les Sources, Estrie, Québec, Canada",41.9988899230957,CYSC
YMX,Vaudreuil-Soulanges,45.3781798,-74.2292199,"Vaudreuil-Soulanges, Montérégie, Québec, Canada",36.64530563354492,CYUL
YRO,Wakefield,45.639968,-75.92926,"Wakefield, La Pêche, Les Collines-de-l'Outaouais, Québec, Canada",29.698652267456055,CYOW
YRJ,Wemotaci,47.9024882,-73.785114,"Wemotaci, Mauricie, Québec, G0X 3R0, Canada",92.57286071777344,CYRJ
YND,Wendover,45.5725984,-75.1270918,"Wendover, Alfred and Plantagenet, Prescott and Russell Counties, Eastern Ontario, Ontario, K0A 3K0, Canada",34.45969009399414,CYOW
YQG,Wheatley,42.0950707,-82.4630203,"Wheatley, Chatham-Kent, Ontario, N0P 2P0, Canada",39.21430969238281,CYQG
YHM,Woodburn (Hamilton),43.1374094,-79.743952,"Woodburn, Hamilton, Golden Horseshoe, Ontario, L0R 1P0, Canada",16.010955810546875,CYHM
YQV,Yorkton,51.212045,-102.461243,"Yorkton, Division No. 9, Saskatchewan, Canada",5.855417728424072,CYQV
YFC,Zionville,46.2065361,-66.4961208,"Zionville Road, Saint Marys Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",37.6771125793457,CYFC
YYC,Acme,51.4976077,-113.5109818,"Acme, Division No. 5, Alberta, T0M 0A0, Canada",49.565311431884766,CYYC
YPS,Afton,45.6092942,-61.7421341,"Afton, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",29.556299209594727,CYPD
YEN,Alida,49.3889663,-101.8727438,"Alida, Division No. 1, Saskatchewan, Canada",81.72367858886719,CYEN
YQI,Amiraults Hill,43.812731,-65.9763884,"Amiraults Hill, Argyle Municipal District, Yarmouth County, Nova Scotia, Canada",9.099740982055664,CYQI
YML,Baie-Saint-Paul,47.444343,-70.505447,"Baie-Saint-Paul, Charlevoix, Capitale-Nationale, Québec, Canada",27.148019790649414,CYML
PQI,Bairdsville,46.6309492,-67.7149017,"Bairdsville, Andover Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E4P 1Z5, Canada",25.99082374572754,CCH2
YWG,Beausejour,50.0619312,-96.5140821,"Beausejour, Division No. 12, Manitoba, R0E 0C0, Canada",54.573219299316406,CYWG
YZX,Bridgewater,44.3774134,-64.5193946,"Town of Bridgewater, Lunenburg County, Nova Scotia, Canada",74.45232391357422,CYZX
YCH,Burnt Church,47.2064496,-65.1210108,"Burnt Church (Esgenoôpetitj), Alnwick Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, E9G 1M8, Canada",33.239410400390625,CYCH
YYT,Calvert,47.0552017,-52.9119734,"Calvert, Newfoundland, Newfoundland and Labrador, A0A 2H0, Canada",63.797672271728516,CYYT
YVB,Caplan,48.1025639,-65.6833824,"Caplan, Bonaventure (MRC), Gaspésie–Îles-de-la-Madeleine, Québec, G0C 1H0, Canada",16.93587303161621,CYVB
YXY,Carcross,60.1692232,-134.7095838,"Carcross, Yukon, Y0B 1B0, Canada",63.20491409301758,CYXY
YYT,Champney's West,48.3828111,-53.3009051,"Champney's West, Newfoundland, Newfoundland and Labrador, A0C 2H0, Canada",94.28380584716797,CYYT
YMT,Chibougamau,49.9137407,-74.3713954,"Chibougamau, ᐄᔨᔨᐤ ᐊᔅᒌ ᒉᐃᒥᔅ ᐯᐃ Eeyou Istchee Baie-James, Jamésie, Nord-du-Québec, Québec, Canada",19.365522384643555,CYMT
YPS,Cleveland,45.6679799,-61.2317844,"Cleveland, Municipality of the County of Richmond, Richmond County, Nova Scotia, Canada",10.667375564575195,CYPD
YYT,Colliers,47.4574068,-53.2196582,"Colliers, Newfoundland, Newfoundland and Labrador, A0A 1Y0, Canada",39.42363357543945,CYYT
YQQ,Comox,49.6727575,-124.9276204,"Comox, Comox Valley Regional District, British Columbia, Canada",3.982187271118164,CYQQ
YYT,Conception Harbour,47.4444183,-53.2237534,"Conception Harbour, Newfoundland, Newfoundland and Labrador, Canada",40.37419128417969,CYYT
ZBM,Cowansville,45.2076125,-72.7479195,"Cowansville, Brome-Missisquoi, Estrie, Québec, Canada",9.263901710510254,CZBM
YXC,Creston,49.0971526,-116.5129759,"Creston, Regional District of Central Kootenay, British Columbia, Canada",6.78808069229126,CYXC
YMJ,Davidson,51.2647972,-105.984596,"Davidson, Division No. 11, Saskatchewan, S0G 1A0, Canada",108.13059997558594,CJC3
